gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1890149088	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2003-10-16	16	10	2003	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028259				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.536Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149087	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2004-06-05	5	6	2004	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028223				CC_BY_NC_4_0		Bonaldo, A. B.			2025-10-07T21:34:15.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149086	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2003-08-20	20	8	2003	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028264				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.535Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149085	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-09	9	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028206				CC_BY_NC_4_0		Lopes, C. A.			2025-10-07T21:34:15.594Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149084	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028229				CC_BY_NC_4_0					2025-10-07T21:34:15.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149082	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Metagonia			GENUS	Metagonia Simon, 1893	Metagonia		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445											2150369		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028270				CC_BY_NC_4_0					2025-10-07T21:34:15.537Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149079	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2003-10-28	28	10	2003	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028267				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.538Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149078	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028228				CC_BY_NC_4_0					2025-10-07T21:34:15.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149077	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Floresta Nacional de Caxiuanã, Plote PPBio	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-10	10	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028209				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:15.594Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149076	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-08	8	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028214				CC_BY_NC_4_0		Barreiros, J. A. P.; Candiani, D.F.; Lopes, C.A.			2025-10-07T21:34:15.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149075	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2001-11-16	16	11	2001	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028222				CC_BY_NC_4_0		Aires, F. B.			2025-10-07T21:34:15.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149074	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Floresta Nacional de Caxiuanã, Plote PPBio	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-10	10	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028200				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:15.594Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149073	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2003-10-25	25	10	2003	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028260				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.534Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149072	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.735683	-51.461767							2003-08-17	17	8	2003	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028263				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.534Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149071	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-08	8	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028193				CC_BY_NC_4_0		Barreiros, J. A. P.; Candiani, D.F.; Lopes, C.A.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149070	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028271				CC_BY_NC_4_0		, Equipe MPEG			2025-10-07T21:34:15.537Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149069	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-08	8	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028197				CC_BY_NC_4_0		Barreiros, J. A. P.; Candiani, D.F.; Lopes, C.A.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149068	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-12	12	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028194				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149067	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Floresta Nacional de Caxiuanã, Plote PPBio	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-11	11	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028196				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149066	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2005-05-12	12	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028205				CC_BY_NC_4_0		Lopes, C. A.			2025-10-07T21:34:15.594Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149065	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028234				CC_BY_NC_4_0					2025-10-07T21:34:15.554Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149061	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2001-08-25	25	8	2001	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028220				CC_BY_NC_4_0		Bonaldo, A. B.			2025-10-07T21:34:15.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149060	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-12	12	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028211				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149056	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-12	12	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028204				CC_BY_NC_4_0		Lopes, C. A.			2025-10-07T21:34:15.594Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149054	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-11	11	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028212				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:15.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149053	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028231				CC_BY_NC_4_0					2025-10-07T21:34:15.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149052	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-10	10	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028202				CC_BY_NC_4_0		Lopes, C. A.			2025-10-07T21:34:15.594Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149050	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Floresta Nacional de Caxiuanã, Plote PPBio	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-12	12	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028201				CC_BY_NC_4_0		Lopes, C. A.			2025-10-07T21:34:15.593Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149038	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028227				CC_BY_NC_4_0					2025-10-07T21:34:15.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149037	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-08	8	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028192				CC_BY_NC_4_0		Barreiros, J. A. P.; Candiani, D.F.; Lopes, C.A.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149036	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-12	12	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028210				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.593Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149033	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2005-05-11	11	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028216				CC_BY_NC_4_0		Lopes, C. A.			2025-10-07T21:34:15.544Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149024	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2005-05-11	11	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028195				CC_BY_NC_4_0		Lopes, C. A.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149020	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2004-06-08	8	6	2004	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028224				CC_BY_NC_4_0		Bonaldo, A. B.			2025-10-07T21:34:15.553Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149019	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2005-05-09	9	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028208				CC_BY_NC_4_0		Candiani, D. F.			2025-10-07T21:34:15.595Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149017	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-09	9	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028213				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149014	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-12	12	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028207				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.594Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149008	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2002-02-07	7	2	2002	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028221				CC_BY_NC_4_0		Bonaldo, A. B.			2025-10-07T21:34:15.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890149005	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-08	8	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028191				CC_BY_NC_4_0		Barreiros, J. A. P.; Candiani, D.F.; Lopes, C.A.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890148999	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-11	11	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028198				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
